spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2f4K9nhN2RaRsMGaXTO3zt,2024-10-25 05:51:13,android,333379,Everything's Good (Good Ass Outro),Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
4Jh8aypoHtCqv5GPzZxPsz,2024-10-25 05:45:40,android,210562,Chain Smoker,Chance the Rapper,Acid Rap,fwdbtn,trackdone,False,False
0yLsJKNJHmSnmSGl3ZodYn,2024-10-25 05:42:10,android,165890,Acid Rain,Chance the Rapper,Acid Rap,fwdbtn,fwdbtn,False,True
0oeqJpFHNRjxa0kOMh4eQY,2024-10-25 05:39:24,android,118542,Smoke Again,Chance the Rapper,Acid Rap,fwdbtn,fwdbtn,False,True
5l08slmvFRUseHpq85neke,2024-10-25 05:37:26,android,87130,NaNa,Chance the Rapper,Acid Rap,trackdone,fwdbtn,False,True
1sFstGV1Z3Aw5TDFCiT7vK,2024-10-25 05:33:40,android,185062,Favorite Song,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
7nrraHMpSbyJJoN3unjjoJ,2024-10-25 05:30:34,android,149875,Interlude (That's Love),Chance the Rapper,Acid Rap,clickrow,trackdone,False,False
0uFJHfKnlRDyFkqULuYqhj,2024-10-25 05:25:53,android,13616,Lost,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),trackdone,endplay,False,True
4J2s7nWDdA7i92sojYX8RJ,2024-10-25 05:25:38,android,215062,Juice,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),clickrow,trackdone,False,False
5v2ePUTZiv1mPDCD1nSbfF,2024-10-25 05:22:04,android,168,Lost,Chance the Rapper,Acid Rap,trackdone,endplay,False,True
3VhGbMpUONRwUIvgFoF14b,2024-10-25 05:22:03,android,30300,Juice,Chance the Rapper,Acid Rap,clickrow,trackdone,False,False
4NBQVFmu2R7lmRU3yoSMm4,2024-10-25 05:21:33,android,245415,Everybody's Something,Chance the Rapper,Acid Rap,trackdone,endplay,False,True
5v2ePUTZiv1mPDCD1nSbfF,2024-10-25 05:17:27,android,184562,Lost,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
3VhGbMpUONRwUIvgFoF14b,2024-10-25 05:14:22,android,30300,Juice,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
0aMHIW1lqrulVCx0LLlr6a,2024-10-25 05:13:52,android,307187,Cocoa Butter Kisses,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
6Oe5tmI1bfguCp6dKHbSj6,2024-10-25 05:08:45,android,275281,Paranoia,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
4ygQUye7obtqhSltSxp18H,2024-10-25 05:04:10,android,139406,Pusha Man,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
23Ij3xEFmYkRl00dDJCVMP,2024-10-25 05:01:50,android,239250,Good Ass Intro,Chance the Rapper,Acid Rap,clickrow,trackdone,False,False
2Gnsof1hvZzjE1xdLRpjtf,2024-10-25 04:57:50,android,255080,Over My Dead Body,Drake,Take Care,clickrow,endplay,False,True
2LhhnqrHPWvXYveZVHLKrd,2024-10-25 04:53:35,android,146535,Life's a Bitch (feat. AZ & Olu Dara),Nas,Illmatic,clickrow,endplay,False,True
60uesDF4UyLUs61FgiDkdp,2024-10-25 04:51:08,android,102050,Hello,Ice Cube,War & Peace Vol. 2 (The Peace Disc),clickrow,endplay,True,True
2MWoG6ZINVavRRNNrVPplf,2024-10-25 00:23:06,android,254293,"Girls, Girls, Girls (Part 2)",JAY-Z,The Blueprint,trackdone,trackdone,False,False
76Txs4ZQtkLExkkTNut2IH,2024-10-25 00:18:52,android,226066,Lyrical Exercise,JAY-Z,The Blueprint,trackdone,trackdone,False,False
67OtfOTrLHwXPQOOHsfFhR,2024-10-25 00:15:06,android,220733,Blueprint (Momma Loves Me),JAY-Z,The Blueprint,trackdone,trackdone,False,False
1eAZcqDmiUE57YdeElYbMd,2024-10-25 00:11:25,android,337760,Renegade,JAY-Z,The Blueprint,trackdone,trackdone,False,False
0eQWCWetpAE7uuP2RCThpF,2024-10-25 00:05:47,android,265826,All I Need,JAY-Z,The Blueprint,trackdone,trackdone,False,False
19ELgyBdMcEjGcbFHcY1ba,2024-10-25 00:01:21,android,302360,Song Cry,JAY-Z,The Blueprint,trackdone,trackdone,False,False
7Ka2epdrW2dHzEOXZFqHyb,2024-10-24 23:56:19,android,237066,Never Change,JAY-Z,The Blueprint,trackdone,trackdone,False,False
5wLYd2DPo20zEzB4Nk8vC1,2024-10-24 23:52:22,android,223240,Heart Of The City (Ain't No Love),JAY-Z,The Blueprint,trackdone,trackdone,False,False
3Pwu24LAuzHNm09CvMDLv8,2024-10-24 23:48:39,android,273160,Hola' Hovito,JAY-Z,The Blueprint,trackdone,trackdone,False,False
0KwmQGPCDkAUc4isMOj7VD,2024-10-24 23:44:05,android,199440,U Don't Know,JAY-Z,The Blueprint,trackdone,trackdone,False,False
6BUiGVFv9jW66DSnbNpPki,2024-10-24 23:40:46,android,204026,Jigga That Nigga,JAY-Z,The Blueprint,trackdone,trackdone,False,False
0hbSQvosqCvCFaiSRPEUYP,2024-10-24 23:37:22,android,275373,"Girls, Girls, Girls",JAY-Z,The Blueprint,clickrow,trackdone,False,False
4qiBDlMzW2vTK8dJKw7xD3,2024-10-24 23:32:29,android,9202,Who's Gonna Save My Soul - Original Mix,Gnarls Barkley,The Odd Couple,clickrow,endplay,False,True
6o1l9I0faXJN2iqulHrdCQ,2024-10-24 23:32:19,android,95072,Crazy,Gnarls Barkley,St. Elsewhere,trackdone,endplay,False,True
10EGxvr4fSE42ABWZeJ3K3,2024-10-24 23:30:43,android,240626,Izzo (H.O.V.A.),JAY-Z,The Blueprint,trackdone,trackdone,False,False
4prCxGTYQMu3vOaHvojYZr,2024-10-24 23:26:42,android,313106,Takeover,JAY-Z,The Blueprint,clickrow,trackdone,False,False
4HfxDJ0uLHTLe0fZrx0MbQ,2024-10-24 23:21:30,android,38374,Check the Rhime,A Tribe Called Quest,The Low End Theory,clickrow,endplay,False,True
6GAemDMWAXa8wZOBkO1gar,2024-10-24 23:20:51,android,31214,Buggin' Out,A Tribe Called Quest,The Low End Theory,clickrow,endplay,False,True
61fT12l0R16DiB9dd4zkfy,2024-10-24 23:20:20,android,56200,Just Playing (Dreams) - 2005 Remaster,The Notorious B.I.G.,Ready to Die,clickrow,endplay,False,True
5k8VqtBhkbAYakV5ZEFYNo,2024-10-24 23:19:23,android,156120,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,endplay,False,True
4heC6SnTBxTZZDef4AIBOk,2024-10-24 23:16:47,android,1256,Unbelievable - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
0TibDQQ58jAlr6jnl5AORf,2024-10-24 23:16:45,android,15687,Friend of Mine - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
13N31D8yFuN4JeYYR7veY6,2024-10-24 23:16:30,android,37651,Respect - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
2g8HN35AnVGIk7B8yMucww,2024-10-24 23:15:52,android,1938,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
0C5IKY0sXz4sg0hpx7HOz0,2024-10-24 23:15:50,android,8544,Me and My Bitch - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
3bOvAqhaZNSWpGVIvHEx8B,2024-10-24 23:15:41,android,22599,Everyday Struggle - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
5ByAIlEEnxYdvpnezg7HTX,2024-10-24 23:15:17,android,1123,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
4dTtYVQzlwBMpVyQ4h3wy2,2024-10-24 23:15:16,android,36125,The What - 2005 Remaster,The Notorious B.I.G.,Ready to Die,trackdone,fwdbtn,False,True
1JEXG96amOfvR18sW1OXoI,2024-10-24 23:14:39,android,41335,Fuck Me (Interlude) - Interlude; 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,trackdone,False,False
5onGESUxi3P9xLt311oS59,2024-10-24 23:13:58,android,265621,One More Chance - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
3UQAKY0SUEonxneROvv4jy,2024-10-24 23:09:32,android,34448,Ready to Die - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
33rsCCLHklTQav9klbpnAi,2024-10-24 23:08:58,android,28068,Warning - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
2bXI4Rbw1D7aVeHWLjn1Lb,2024-10-24 23:08:29,android,25708,Machine Gun Funk - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,fwdbtn,False,True
1xIxMz1sNQ4b6svH1GuTtF,2024-10-24 23:08:04,android,97010,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,Ready to Die,clickrow,fwdbtn,False,True
7hdOchAKFm6FwzyevcQ56y,2024-10-24 23:06:27,android,39680,Things Done Changed - 2005 Remaster,The Notorious B.I.G.,Ready to Die,clickrow,endplay,False,True
2g8HN35AnVGIk7B8yMucww,2024-10-24 23:05:46,android,72720,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,endplay,False,True
5ByAIlEEnxYdvpnezg7HTX,2024-10-24 23:04:34,android,217775,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,trackdone,fwdbtn,False,True
7oYlZ3vB5yxiKMrbHeFV9v,2024-10-24 23:00:55,android,203853,Intro - 2005 Remaster,The Notorious B.I.G.,Ready to Die,fwdbtn,trackdone,False,False
1Jo3u8eXp8xobbrvq0FIi9,2024-10-24 22:57:31,android,77507,Gasoline Dreams (with Khujo Goodie),Outkast,Stankonia,trackdone,fwdbtn,False,True
7LkwNlnMYYGOCqW1igUgqR,2024-10-24 22:56:13,android,69720,Intro,Outkast,Stankonia,fwdbtn,trackdone,False,False
1i3xxWMwdPKDqrTEA9VgRc,2024-10-24 22:55:04,android,54191,Bring The Noise,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,trackdone,fwdbtn,False,True
6wRvPNeuGg2mQA4agcxlBb,2024-10-24 22:54:09,android,100400,Countdown To Armageddon,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,trackdone,trackdone,False,False
4tEaytMs86hIaOSsiGoLcP,2024-10-24 22:52:28,android,234626,Excursions,A Tribe Called Quest,The Low End Theory,trackdone,trackdone,False,False
0trHOzAhNpGCsGBEu7dOJo,2024-10-24 22:48:33,android,293973,N.Y. State of Mind,Nas,Illmatic,trackdone,trackdone,False,False
4N0olzsMpr5cAPFrzNErGv,2024-10-24 22:43:39,android,105320,The Genesis,Nas,Illmatic,trackdone,trackdone,False,False
3ia3dJETSOllPsv3LJkE35,2024-10-24 22:41:53,android,284906,California Love - Original Version,2Pac,Greatest Hits,trackdone,trackdone,False,False
135lkyQRwFlWfmHjJTxtld,2024-10-24 22:37:08,android,313106,Takeover,JAY-Z,The Blueprint,trackdone,trackdone,False,False
5HdZE8e4PPwEvDZuhJlfFg,2024-10-24 22:31:55,android,228626,The Ruler's Back,JAY-Z,The Blueprint,clickrow,trackdone,False,False
2eXlwgFPe6HgFaPJO8xQHK,2024-10-24 22:28:06,android,60953,Wanksta,50 Cent,Get Rich Or Die Tryin',clickrow,endplay,False,True
3G0yz3DZn3lfraledmBCT0,2024-10-24 22:27:05,android,3611,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',clickrow,endplay,False,True
11hW1pk42xj0koCUJf9Xnj,2024-10-24 22:27:01,android,1613,Blood Hound,50 Cent,Get Rich Or Die Tryin',fwdbtn,endplay,False,True
6mcu7D7QuABVwUGDwovOEh,2024-10-24 22:26:59,android,398,If I Can't,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
1b4oehAiKqRh5uDMNJfz60,2024-10-24 22:26:59,android,1541,Heat,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
4Jp4T5gbCLQzGz545Jb3NY,2024-10-24 22:26:57,android,6646,High All The Time,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
7iL6o9tox1zgHpKUfh9vuC,2024-10-24 22:26:50,android,29751,In Da Club,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
5STdMlrBf6pqWiNE7WqxSi,2024-10-24 22:26:20,android,9544,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
6C781pluv3BPxGHHCUJNYc,2024-10-24 22:26:11,android,76198,Patiently Waiting,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
59q0gDvWPoL2DQ1SAt5ZLY,2024-10-24 22:24:55,android,147216,What Up Gangsta,50 Cent,Get Rich Or Die Tryin',trackdone,fwdbtn,False,True
2pjbf0b1yioklKVpjDKJwb,2024-10-24 22:22:27,android,6466,Intro,50 Cent,Get Rich Or Die Tryin',clickrow,trackdone,False,False
46lIt6GmL0VkkbuUyGDbCs,2024-10-24 22:22:21,android,154172,Got Money,Lil Wayne,Tha Carter III,clickrow,endplay,False,True
13Mh55MPFYy2O6uby9061n,2024-10-24 22:19:46,android,28847,Shoot Me Down,Lil Wayne,Tha Carter III,clickrow,endplay,False,True
0y0imMk6KsO90MaHG4MVAl,2024-10-24 22:19:17,android,43170,Welcome To The Jungle,JAY-Z,Watch The Throne,clickrow,endplay,False,True
4ZmjfLdJXbqjAENqk7eWSE,2024-10-24 18:04:10,android,43040,Piggies - Remastered 2009,The Beatles,The Beatles,trackdone,logout,False,False
5jgFfDIR6FR0gvlA56Nakr,2024-10-24 17:53:26,android,138386,Blackbird - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
2X9H5BokS1u5O46YpNYNsZ,2024-10-24 17:51:07,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
1swmf4hFMJYRNA8Rq9PVaW,2024-10-24 17:49:04,android,148573,Martha My Dear - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
71LsKf3xISiOlY1mj7FFPP,2024-10-24 17:46:35,android,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
389QX9Q1eUOEZ19vtzzI9O,2024-10-24 17:43:51,android,285000,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
5Z3Rd1fMcaty8g5Pn7yhBQ,2024-10-24 17:39:06,android,194160,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
6j67aNAPeQ31uw4qw4rpLa,2024-10-24 17:35:52,android,52973,Wild Honey Pie - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
1gFNm7cXfG1vSMcxPpSxec,2024-10-24 17:34:59,android,188960,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,trackdone,trackdone,False,False
2jAojvUaPoHPFSPpF0UNRo,2024-10-24 17:31:50,android,137840,Glass Onion - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
5NQYyej46WQkgCbnzGD21W,2024-10-24 17:29:32,android,235773,Dear Prudence - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
0j3p1p06deJ7f9xmJ9yG22,2024-10-24 17:25:36,android,163453,Back In The U.S.S.R. - Remastered 2009,The Beatles,The Beatles,clickrow,trackdone,False,False
1auxYwYrFRqZP7t3s7w4um,2024-10-24 06:33:42,android,130080,Ni**as In Paris,JAY-Z,Watch The Throne,clickrow,logout,False,False
35srNkJVToAzYiZzron1FY,2024-10-24 06:31:31,android,252270,Young Forever,JAY-Z,The Blueprint 3,clickrow,endplay,False,True
7GaFYUqP2WdR4KTPk7cXoP,2024-10-24 06:29:14,android,841,Let Me Love You,Mario,Turning Point,unknown,endplay,False,True
3E7dfMvvCLUddWissuqMwr,2024-10-24 06:29:13,android,1642,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,unknown,endplay,False,True
5sNESr6pQfIhL3krM8CtZn,2024-10-24 06:29:11,android,2622,Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,unknown,endplay,False,True
4dUWOra6S6IlEMiaFvb4lc,2024-10-24 06:27:13,android,79788,Hard Knock Life (Ghetto Anthem),JAY-Z,The Hits Collection Volume One,clickrow,endplay,False,True
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 23:58:01,android,32197,My Name Is,Eminem,The Slim Shady LP,trackdone,logout,False,False
3GhcNCBIEMyrcpCJ8ccvXr,2024-10-23 23:57:28,android,33226,Public Service Announcement,Eminem,The Slim Shady LP,clickrow,trackdone,False,False
4HMUrFl8y6rQCzEbaGEkcj,2024-10-23 23:53:31,android,207961,Somebody Save Me,Eminem,The Death of Slim Shady (Coup De Grâce),trackdone,logout,False,False
7iXF2W9vKmDoGAhlHdpyIa,2024-10-23 23:50:00,android,222293,Forgot About Dre,Dr. Dre,2001,trackdone,trackdone,False,False
7Ie9W94M7OjPoZVV216Xus,2024-10-23 23:46:17,android,248133,Not Afraid,Eminem,Recovery,trackdone,trackdone,False,False
4woTEX1wYOTGDqNXuavlRC,2024-10-23 23:42:09,android,350320,Superman,Eminem,The Eminem Show,trackdone,trackdone,False,False
5In8B6Om5OKrhwBMB4tXSi,2024-10-23 23:36:17,android,213646,Fuel,Eminem,The Death of Slim Shady (Coup De Grâce),trackdone,trackdone,False,False
1v7L65Lzy0j0vdpRjJewt1,2024-10-23 23:32:44,android,322226,Lose Yourself,Eminem,Just Lose It,trackdone,trackdone,False,False
7FIWs0pqAYbP91WWM0vlTQ,2024-10-23 23:27:21,android,210800,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,trackdone,trackdone,False,False
4xkOaSrkexMciUUogZKVTS,2024-10-23 23:23:50,android,297786,Till I Collapse,Eminem,The Eminem Show,trackdone,trackdone,False,False
2kQuhkFX7uSVepCD3h29g5,2024-10-23 23:18:51,android,212360,Smack That,Akon,Konvicted,trackdone,trackdone,False,False
15JINEqzVMv3SvJTAXAKED,2024-10-23 23:15:18,android,263373,Love The Way You Lie,Eminem,Recovery,trackdone,trackdone,False,False
3yfqSUWxFvZELEM4PmlwIR,2024-10-23 23:10:54,android,284200,The Real Slim Shady,Eminem,The Marshall Mathers LP,trackdone,trackdone,False,False
2HYFX63wP3otVIvopRS99Z,2024-10-23 23:06:10,android,227239,Houdini,Eminem,Houdini,trackdone,trackdone,False,False
7lQ8MOhq6IN2w8EYcFNSUk,2024-10-23 23:02:22,android,290320,Without Me,Eminem,The Eminem Show,trackdone,trackdone,False,False
561jH07mF1jHuk7KlaeF0s,2024-10-23 22:57:31,android,250760,Mockingbird,Eminem,Encore,clickrow,trackdone,False,False
5sUSZx5d2bThAZa4iS7cfu,2024-10-23 20:24:57,android,27053,Paint the Town Green,The Script,No Sound Without Silence,trackdone,logout,True,False
7iL6o9tox1zgHpKUfh9vuC,2024-10-23 20:24:28,android,193466,In Da Club,50 Cent,Get Rich Or Die Tryin',trackdone,trackdone,True,False
7lQ8MOhq6IN2w8EYcFNSUk,2024-10-23 20:21:14,android,290320,Without Me,Eminem,The Eminem Show,clickrow,trackdone,True,False
0fLILzjVXRCLC0lsNKcQ8I,2024-10-23 20:16:25,android,53436,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',clickrow,endplay,True,True
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 20:15:31,android,26612,My Name Is,Eminem,The Slim Shady LP,trackdone,endplay,True,True
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 20:15:03,android,268400,My Name Is,Eminem,The Slim Shady LP,clickrow,trackdone,True,False
15E2P2ToSLNnZvcOEQra6a,2024-10-23 15:06:29,android,4273,Hold You Now (feat. Danielle Haim),Vampire Weekend,Father of the Bride,trackdone,logout,True,False
4wEbikMfcSFAukCbbL06si,2024-10-23 15:06:22,android,313546,No Vaseline,Ice Cube,Death Certificate,clickrow,trackdone,True,False
1jo3TwNGCXfNdB5uba3ZVv,2024-10-23 07:18:54,android,77400,Killshot,Eminem,Killshot,trackdone,logout,True,False
1jo3TwNGCXfNdB5uba3ZVv,2024-10-23 06:59:16,android,253579,Killshot,Eminem,Killshot,clickrow,trackdone,True,False
3FNy4yzOhHhFBeA5p4ofoq,2024-10-23 06:53:16,android,129380,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",clickrow,logout,True,False
2qOm7ukLyHUXWyR4ZWLwxA,2024-10-23 06:47:44,android,69940,It Was A Good Day,Ice Cube,The Predator,clickrow,logout,False,False
27E39dDg0Bx1RzkF3eJJsb,2024-10-23 06:33:11,android,3688,I Want To Hold Your Hand - Remastered 2009,The Beatles,Past Masters,fwdbtn,endplay,True,True
5Tbpp3OLLClPJF8t1DmrFD,2024-10-23 06:33:07,android,96171,"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,fwdbtn,fwdbtn,True,True
39QBkWKnap8wRSW4WB9OK0,2024-10-23 06:31:31,android,77408,Gin and Juice,Snoop Dogg,Doggystyle,clickrow,fwdbtn,True,True
59q0gDvWPoL2DQ1SAt5ZLY,2024-10-23 06:30:12,android,10830,What Up Gangsta,50 Cent,Get Rich Or Die Tryin',fwdbtn,endplay,False,True
2pjbf0b1yioklKVpjDKJwb,2024-10-23 06:30:01,android,1736,Intro,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,False,True
503OTo2dSqe7qk76rgsbep,2024-10-23 06:29:59,android,4960,Still D.R.E.,Dr. Dre,2001,fwdbtn,fwdbtn,False,True
0fLILzjVXRCLC0lsNKcQ8I,2024-10-23 06:29:54,android,1456,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',backbtn,fwdbtn,False,True
5Tbpp3OLLClPJF8t1DmrFD,2024-10-23 06:29:53,android,684,"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,fwdbtn,backbtn,False,True
0fLILzjVXRCLC0lsNKcQ8I,2024-10-23 06:29:52,android,248960,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',clickrow,fwdbtn,False,True
3G0yz3DZn3lfraledmBCT0,2024-10-23 06:25:15,android,36840,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',clickrow,endplay,True,True
567Df0jSPeshvSIpU5TEZ9,2024-10-23 06:24:38,android,10316,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,clickrow,endplay,True,True
567Df0jSPeshvSIpU5TEZ9,2024-10-22 22:55:45,android,224310,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,trackdone,endplay,True,True
7FiJpVqkeiMHH3AzUgyJqx,2024-10-22 22:51:33,android,180760,Out Among the Stars,Johnny Cash,Out Among The Stars,fwdbtn,trackdone,True,False
1d5kdIsY7Msv2Rqa2OJnHT,2024-10-22 22:48:33,android,4490,Queen Bitch,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,fwdbtn,True,True
0bhCGRZvzfAzm0z1c7M3jQ,2024-10-22 22:48:27,android,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,True,False
0uco0wQkB909zpPlHvu5Cc,2024-10-22 21:22:30,android,251013,Bold as Love,Jimi Hendrix,Axis: Bold As Love,fwdbtn,trackdone,True,False
40GFPBolcy0yucApV9uxq2,2024-10-22 21:18:19,android,66260,One of Us Must Know (Sooner or Later),Bob Dylan,Blonde On Blonde,trackdone,fwdbtn,True,True
5saQ13jGnI9vZzZ1nQFKrn,2024-10-22 21:17:12,android,215341,Invierno,Reik,Secuencia,fwdbtn,trackdone,True,False
2a1iMaoWQ5MnvLFBDv4qkf,2024-10-22 21:13:37,android,41494,High and Dry,Radiohead,The Bends,trackdone,fwdbtn,True,True
0dJ6WCwjkVBfh4h3vyzIeb,2024-10-22 21:12:54,android,85541,Powerman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",appload,trackdone,True,False
0dJ6WCwjkVBfh4h3vyzIeb,2024-10-22 15:14:22,android,171800,Powerman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,logout,True,False
71LsKf3xISiOlY1mj7FFPP,2024-10-22 13:23:29,android,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,True,False
5qlJg0Wbj3sslxfwiaRNpq,2024-10-22 13:20:44,android,299723,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,trackdone,trackdone,True,False
0c2DAekH6ZEnHhf8dM1leK,2024-10-22 13:15:44,android,327466,Queen Jane Approximately,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,True,False
1GnFQL9XnxrXFloKm1yjuW,2024-10-22 13:10:16,android,345886,The Numbers,Radiohead,A Moon Shaped Pool,trackdone,trackdone,True,False
0hzBN7DGgtjBsTyZwTTKRS,2024-10-22 13:04:29,android,194586,Mind Eraser,The Black Keys,El Camino,trackdone,trackdone,True,False
0HwhpBRNQejQ0lnUc4RPlX,2024-10-22 13:01:14,android,147733,Cry Baby Cry - Esher Demo,The Beatles,The Beatles,trackdone,trackdone,True,False
2MvvoeRt8NcOXWESkxWn3g,2024-10-22 12:58:46,android,258969,Ribs,Lorde,Pure Heroine,trackdone,trackdone,True,False
6wZI4mdT8JwXgkGURnBQiq,2024-10-22 12:54:09,android,230213,Say,John Mayer,Say,trackdone,trackdone,True,False
1B5tiGNcOHERcXcBHiL6Xs,2024-10-22 12:50:18,android,273240,Be Still,The Killers,Battle Born,trackdone,trackdone,True,False
